,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
908924,23580,127.03031,37.484598,1522626380.0,127.03031,37.484598,1522626780.0,12352975,8930e1ca27bffff,8930e1ca27bffff,2018-04-02 08:46:20,2780.0
1054959,28400,127.058283,37.505001,1522626380.0,127.038891,37.523281,1522626970.0,14441265,8930e1caecbffff,8930e1ca56fffff,2018-04-02 08:46:20,2780.0
1098159,29804,127.0498591,37.5197128,1522626380.0,127.0376635,37.5228028,1522626680.0,15056492,8930e1ca10fffff,8930e1ca1d3ffff,2018-04-02 08:46:20,2780.0
1077330,29070,127.056345,37.491375,1522626381.0,127.066895,37.508955,1522627131.0,14747618,8930e1c85d7ffff,8930e1cae03ffff,2018-04-02 08:46:21,2781.0
773962,19674,127.052346,37.496321,1522626383.0,127.059431,37.514055,1522627103.0,10437296,8930e1ca377ffff,8930e1cae9bffff,2018-04-02 08:46:23,2783.0
1963259,60333,127.0375,37.50089,1522626384.0,127.0442,37.49922,1522626514.0,27521262,8930e1ca3c3ffff,8930e1ca31bffff,2018-04-02 08:46:24,2784.0
1505545,43967,127.0597,37.49853,1522626386.0,127.0396,37.52202,1522626996.0,20904972,8930e1c8597ffff,8930e1ca1d3ffff,2018-04-02 08:46:26,2786.0
318320,8003,127.04002,37.52575,1522626386.0,127.040005,37.5310716,1522626516.0,4105943,8930e1ca19bffff,8930e1ca52bffff,2018-04-02 08:46:26,2786.0
1806636,55113,127.0364,37.51048,1522626387.0,127.0589,37.52071,1522626839.0,25309570,8930e1ca02bffff,8930e1ca12fffff,2018-04-02 08:46:27,2787.0
1708156,51805,127.0291,37.49856,1522626388.0,127.0282,37.5053,1522626540.0,23915672,8930e1ca2bbffff,8930e1ca04fffff,2018-04-02 08:46:28,2788.0
1392220,39923,127.0274,37.49586,1522626388.0,127.0339,37.50712,1522626808.0,19240535,8930e1ca217ffff,8930e1ca063ffff,2018-04-02 08:46:28,2788.0
1067626,28754,127.0356633,37.5223316,1522626389.0,127.04685,37.5245166,1522626798.0,14609263,8930e1ca56bffff,8930e1ca18fffff,2018-04-02 08:46:29,2789.0
1565233,46213,127.0215,37.51698,1522626390.0,127.0344,37.52159,1522626720.0,21740576,8930e1ca09bffff,8930e1ca0a7ffff,2018-04-02 08:46:30,2790.0
1840117,55992,127.0418,37.51753,1522626391.0,127.0565,37.5071,1522626691.0,25791307,8930e1ca1cbffff,8930e1caedbffff,2018-04-02 08:46:31,2791.0
1146339,31284,127.058055,37.4980116,1522626393.0,127.0362066,37.5217666,1522627047.0,15691607,8930e1c8597ffff,8930e1ca0a7ffff,2018-04-02 08:46:33,2793.0
595132,14727,127.054127,37.4891506,1522626393.0,127.0474678,37.503773,1522627003.0,7794500,8930e1c85d3ffff,8930e1ca317ffff,2018-04-02 08:46:33,2793.0
1049007,28237,127.0341751,37.4999814,1522626394.0,127.0246755,37.519641,1522627049.0,14350612,8930e1ca2a7ffff,8930e1ca083ffff,2018-04-02 08:46:34,2794.0
815582,20829,127.048722,37.505097,1522626395.0,127.043391,37.511528,1522626555.0,11050776,8930e1ca3abffff,8930e1ca15bffff,2018-04-02 08:46:35,2795.0
580638,14346,127.0352383,37.4945499,1522626395.0,127.0132733,37.4962366,1522626847.0,7580371,8930e1ca223ffff,8930e1cb5b7ffff,2018-04-02 08:46:35,2795.0
867212,22224,127.0223696,37.5234013,1522626395.0,127.0470283,37.518384,1522628155.0,11762459,8930e1ca42fffff,8930e1ca10bffff,2018-04-02 08:46:35,2795.0
967163,25626,127.03699,37.5287566,1522626396.0,127.05025,37.524845,1522626588.0,13197597,8930e1ca577ffff,8930e1ca1abffff,2018-04-02 08:46:36,2796.0
1207436,33463,127.0545716,37.5105266,1522626397.0,127.0630383,37.5089583,1522626607.0,16565150,8930e1caed3ffff,8930e1cae13ffff,2018-04-02 08:46:37,2797.0
1061706,28654,127.0498433,37.5190733,1522626398.0,127.03344,37.5215433,1522626708.0,14544548,8930e1ca10fffff,8930e1ca0b7ffff,2018-04-02 08:46:38,2798.0
896224,23066,127.0543868,37.5105441,1522626398.0,127.0239733,37.5042628,1522627114.0,12142824,8930e1caed3ffff,8930e1ca05bffff,2018-04-02 08:46:38,2798.0
339441,8445,127.03052,37.483995,1522626399.0,127.051368,37.489068,1522626759.0,4388534,8930e1cb1b7ffff,8930e1c84a7ffff,2018-04-02 08:46:39,2799.0
1931302,59092,127.042,37.49707,1522626400.0,127.0602,37.5138,1522627060.0,27064507,8930e1ca353ffff,8930e1cae83ffff,2018-04-02 08:46:40,2800.0
1550504,45530,127.0486,37.50512,1522626403.0,127.0546,37.51043,1522626693.0,21507744,8930e1ca3abffff,8930e1caed3ffff,2018-04-02 08:46:43,2803.0
218601,6215,127.028223,37.524426,1522626405.0,127.03526,37.51487,1522626945.0,3020531,8930e1ca54bffff,8930e1ca033ffff,2018-04-02 08:46:45,2805.0
1528151,44781,127.063,37.50971,1522626406.0,127.0534,37.52407,1522626706.0,21227046,8930e1cae13ffff,8930e1ca133ffff,2018-04-02 08:46:46,2806.0
987953,26173,127.0389688,37.5189078,1522626406.0,127.0282898,37.5156788,1522626736.0,13474398,8930e1ca1dbffff,8930e1ca017ffff,2018-04-02 08:46:46,2806.0
407618,10251,127.0288283,37.4984683,1522626407.0,127.0407866,37.5060716,1522626798.0,5361346,8930e1ca2bbffff,8930e1ca39bffff,2018-04-02 08:46:47,2807.0
1928105,58929,127.0479,37.49954,1522626408.0,127.0178,37.48541,1522627088.0,27007883,8930e1ca30fffff,8930e1cb523ffff,2018-04-02 08:46:48,2808.0
1498803,43674,127.0204,37.51637,1522626413.0,127.0548,37.52326,1522627113.0,20799965,8930e1ca46fffff,8930e1ca133ffff,2018-04-02 08:46:53,2813.0
965737,25588,127.0633661,37.5079223,1522626413.0,127.0473611,37.4995338,1522626883.0,13185929,8930e1cae1bffff,8930e1ca303ffff,2018-04-02 08:46:53,2813.0
491362,12297,127.03854,37.497836,1522626413.0,127.030426,37.528335,1522627343.0,6496050,8930e1ca3cbffff,8930e1ca547ffff,2018-04-02 08:46:53,2813.0
1642587,49277,127.029,37.49457,1522626415.0,127.0287,37.51826,1522626925.0,22942608,8930e1ca207ffff,8930e1ca0bbffff,2018-04-02 08:46:55,2815.0
80813,2628,127.0418511,37.517348,1522626416.0,127.0351975,37.5219466,1522626670.0,1119206,8930e1ca1cbffff,8930e1ca0a7ffff,2018-04-02 08:46:56,2816.0
1677991,50676,127.0387,37.5284,1522626416.0,127.0574,37.51137,1522627105.0,23468079,8930e1ca567ffff,8930e1caed7ffff,2018-04-02 08:46:56,2816.0
2098986,65410,127.0392,37.52842,1522626417.0,127.0473,37.52383,1522626627.0,29470634,8930e1ca567ffff,8930e1ca117ffff,2018-04-02 08:46:57,2817.0
574595,14273,127.0566733,37.4975716,1522626418.0,127.03028,37.5027599,1522627468.0,7536096,8930e1c8593ffff,8930e1ca2b7ffff,2018-04-02 08:46:58,2818.0
966343,25606,127.0279846,37.5130225,1522626419.0,127.0370803,37.4998966,1522626849.0,13192483,8930e1ca003ffff,8930e1ca3dbffff,2018-04-02 08:46:59,2819.0
1767296,53655,127.0522,37.51917,1522626420.0,127.0557,37.51984,1522627200.0,24697507,8930e1ca10fffff,8930e1ca123ffff,2018-04-02 08:47:00,2820.0
840416,21540,127.048515,37.50486,1522626421.0,127.0361266,37.522415,1522626811.0,11383916,8930e1ca3abffff,8930e1ca56bffff,2018-04-02 08:47:01,2821.0
158559,4679,127.011401,37.5030434,1522626423.0,127.0188916,37.5137606,1522626928.0,2203842,8930e1ca60bffff,8930e1ca0d3ffff,2018-04-02 08:47:03,2823.0
1036249,27772,127.0505643,37.524842,1522626423.0,127.0494811,37.5200466,1522626643.0,14160481,8930e1ca1abffff,8930e1ca103ffff,2018-04-02 08:47:03,2823.0
837626,21447,127.06386,37.5077266,1522626424.0,127.042995,37.5234716,1522627024.0,11346119,8930e1cae1bffff,8930e1ca18bffff,2018-04-02 08:47:04,2824.0
2117140,66050,127.0346,37.49145,1522626424.0,127.0665,37.51002,1522627264.0,29718710,8930e1ca22bffff,8930e1cae17ffff,2018-04-02 08:47:04,2824.0
1843141,56071,127.0097,37.48382,1522626427.0,127.0219,37.4866,1522626667.0,25833211,8930e1cb50bffff,8930e1ca25bffff,2018-04-02 08:47:07,2827.0
141387,4241,127.0566066,37.519975,1522626428.0,127.0446316,37.5239216,1522626691.0,1957324,8930e1ca123ffff,8930e1ca18bffff,2018-04-02 08:47:08,2828.0
821361,20986,127.0488158,37.5048148,1522626432.0,127.0423898,37.4973656,1522626822.0,11119561,8930e1ca3abffff,8930e1ca3cfffff,2018-04-02 08:47:12,2832.0
1644213,49338,127.0336,37.49333,1522626432.0,127.0495,37.51194,1522626952.0,22969341,8930e1ca23bffff,8930e1ca14fffff,2018-04-02 08:47:12,2832.0
325614,8170,127.0236031,37.5118861,1522626434.0,127.0417638,37.5236316,1522627164.0,4212233,8930e1ca0cfffff,8930e1ca1d7ffff,2018-04-02 08:47:14,2834.0
1306697,37081,127.051,37.50016,1522626434.0,127.0384,37.51642,1522626844.0,17991416,8930e1ca33bffff,8930e1ca037ffff,2018-04-02 08:47:14,2834.0
948317,25014,127.05098,37.50507,1522626435.0,127.017503,37.484996,1522627335.0,12920242,8930e1ca3abffff,8930e1cb523ffff,2018-04-02 08:47:15,2835.0
624972,15511,127.040183,37.501876,1522626435.0,127.015105,37.494083,1522626815.0,8232047,8930e1ca3c7ffff,8930e1cb5a7ffff,2018-04-02 08:47:15,2835.0
376004,9433,127.0038651,37.4994813,1522626435.0,127.0097851,37.4873468,1522626775.0,4925592,8930e1ca653ffff,8930e1cb517ffff,2018-04-02 08:47:15,2835.0
2011432,61961,127.062,37.50877,1522626436.0,127.0542,37.51144,1522626576.0,28180599,8930e1caec7ffff,8930e1ca16bffff,2018-04-02 08:47:16,2836.0
1408174,40604,127.0291,37.52755,1522626437.0,127.047,37.52634,1522626938.0,19489087,8930e1ca557ffff,8930e1ca18fffff,2018-04-02 08:47:17,2837.0
11735,665,127.0488665,37.5211185,1522626437.0,127.0557265,37.5074705,1522626867.0,159450,8930e1ca103ffff,8930e1caedbffff,2018-04-02 08:47:17,2837.0
962823,25460,127.0434888,37.4933308,1522626438.0,127.0503376,37.5189268,1522627288.0,13137489,8930e1ca343ffff,8930e1ca10fffff,2018-04-02 08:47:18,2838.0
701766,17700,127.0413883,37.4896199,1522626439.0,127.034455,37.4790383,1522626822.0,9363298,8930e1c8497ffff,8930e1c84dbffff,2018-04-02 08:47:19,2839.0
550428,13901,127.034348,37.5218526,1522626439.0,127.0636298,37.5098816,1522627431.0,7285607,8930e1ca0a7ffff,8930e1cae13ffff,2018-04-02 08:47:19,2839.0
842782,21616,127.0428725,37.4822875,1522626440.0,127.0341635,37.4925756,1522626796.0,11418208,8930e1c8413ffff,8930e1ca23bffff,2018-04-02 08:47:20,2840.0
1015281,27098,127.041477,37.5050921,1522626440.0,127.0553935,37.5021106,1522626890.0,13865048,8930e1ca38bffff,8930e1ca323ffff,2018-04-02 08:47:20,2840.0
2082485,64780,127.0417,37.52359,1522626442.0,127.0352,37.5182,1522626652.0,29226323,8930e1ca1d7ffff,8930e1ca0afffff,2018-04-02 08:47:22,2842.0
1938846,59377,127.0421,37.49727,1522626443.0,127.0363,37.50138,1522626643.0,27170569,8930e1ca3cfffff,8930e1ca3d3ffff,2018-04-02 08:47:23,2843.0
2006128,61802,127.0371,37.50076,1522626443.0,127.0319,37.51528,1522626763.0,28127693,8930e1ca3d3ffff,8930e1ca007ffff,2018-04-02 08:47:23,2843.0
1414625,40829,127.0452,37.52416,1522626443.0,127.0601,37.51504,1522626773.0,19584786,8930e1ca18fffff,8930e1cae83ffff,2018-04-02 08:47:23,2843.0
1588923,47111,127.034,37.52123,1522626444.0,127.0505,37.52493,1522626594.0,22099114,8930e1ca0a7ffff,8930e1ca1abffff,2018-04-02 08:47:24,2844.0
2107455,65703,127.0057,37.5064,1522626445.0,127.0302,37.49669,1522627475.0,29581192,8930e1ca6c7ffff,8930e1ca2abffff,2018-04-02 08:47:25,2845.0
1336362,38132,127.0351,37.51252,1522626448.0,127.0424,37.51398,1522626608.0,18439255,8930e1ca03bffff,8930e1ca15bffff,2018-04-02 08:47:28,2848.0
269874,7111,127.0458378,37.4866133,1522626449.0,127.0312808,37.5141025,1522627827.0,3572568,8930e1c84bbffff,8930e1ca007ffff,2018-04-02 08:47:29,2849.0
201407,5675,127.0484133,37.5043416,1522626449.0,127.0345683,37.5192516,1522626809.0,2773828,8930e1ca3abffff,8930e1ca0afffff,2018-04-02 08:47:29,2849.0
1330662,37870,127.0379,37.53061,1522626449.0,127.059,37.5079,1522627320.0,18337729,8930e1ca52bffff,8930e1caec3ffff,2018-04-02 08:47:29,2849.0
1482431,42974,127.0237,37.49781,1522626450.0,127.0295,37.48527,1522626840.0,20547660,8930e1ca28bffff,8930e1ca27bffff,2018-04-02 08:47:30,2850.0
13355,762,127.0427885,37.5126955,1522626450.0,127.0437655,37.5032755,1522626780.0,183233,8930e1ca15bffff,8930e1ca313ffff,2018-04-02 08:47:30,2850.0
1838814,55968,127.0486,37.50444,1522626450.0,127.0406,37.50343,1522626620.0,25774808,8930e1ca3abffff,8930e1ca3d7ffff,2018-04-02 08:47:30,2850.0
178081,5121,127.0137366,37.4934416,1522626451.0,127.01465,37.4989916,1522626761.0,2452013,8930e1cb5a7ffff,8930e1ca663ffff,2018-04-02 08:47:31,2851.0
1133786,30797,127.0211038,37.4903746,1522626451.0,127.0106691,37.4910928,1522626771.0,15510026,8930e1ca2cbffff,8930e1cb5bbffff,2018-04-02 08:47:31,2851.0
247722,6738,127.0309448,37.5132223,1522626452.0,127.0375721,37.4914485,1522627016.0,3332968,8930e1ca003ffff,8930e1ca22fffff,2018-04-02 08:47:32,2852.0
424784,10595,127.0491278,37.5203766,1522626452.0,127.0478698,37.5229359,1522626632.0,5577695,8930e1ca103ffff,8930e1ca117ffff,2018-04-02 08:47:32,2852.0
59649,2117,127.00926,37.4883149,1522626452.0,127.0158183,37.4854,1522626676.0,828680,8930e1cb517ffff,8930e1cb523ffff,2018-04-02 08:47:32,2852.0
1046019,28151,127.0420366,37.492745,1522626453.0,127.0529916,37.4900416,1522626733.0,14316842,8930e1ca35bffff,8930e1c85d3ffff,2018-04-02 08:47:33,2853.0
762651,19332,127.0546956,37.5196825,1522626454.0,127.0559588,37.5071873,1522626814.0,10274365,8930e1ca13bffff,8930e1caedbffff,2018-04-02 08:47:34,2854.0
1735093,52777,127.0422,37.49723,1522626455.0,127.0318,37.5096,1522626905.0,24285221,8930e1ca3cfffff,8930e1ca073ffff,2018-04-02 08:47:35,2855.0
494687,12413,127.0284766,37.49837,1522626456.0,127.0285066,37.50577,1522626676.0,6547824,8930e1ca2bbffff,8930e1ca04fffff,2018-04-02 08:47:36,2856.0
1129349,30619,127.0621343,37.5085638,1522626457.0,127.0559026,37.507415,1522626647.0,15438683,8930e1caec7ffff,8930e1caedbffff,2018-04-02 08:47:37,2857.0
1494818,43506,127.0085,37.49197,1522626457.0,127.0203,37.48023,1522626977.0,20742867,8930e1cb5bbffff,8930e1cb183ffff,2018-04-02 08:47:37,2857.0
2086340,64902,127.057,37.49775,1522626458.0,127.0472,37.4928,1522627018.0,29277405,8930e1c8593ffff,8930e1ca34fffff,2018-04-02 08:47:38,2858.0
1591579,47235,127.0623,37.50433,1522626459.0,127.0289,37.49994,1522627109.0,22141210,8930e1cae57ffff,8930e1ca2bbffff,2018-04-02 08:47:39,2859.0
87546,2776,127.02512,37.50224,1522626460.0,127.043263,37.497941,1522627000.0,1207700,8930e1ca04bffff,8930e1ca357ffff,2018-04-02 08:47:40,2860.0
842980,21620,127.043654,37.5237095,1522626460.0,127.0537171,37.5130743,1522626902.0,11419531,8930e1ca18bffff,8930e1ca163ffff,2018-04-02 08:47:40,2860.0
527303,13264,127.0286961,37.5183335,1522626461.0,127.0365643,37.5011973,1522626865.0,6973814,8930e1ca0bbffff,8930e1ca3d3ffff,2018-04-02 08:47:41,2861.0
1200894,33269,127.0371216,37.4817666,1522626462.0,127.04147,37.5296949,1522627872.0,16491938,8930e1c84c3ffff,8930e1ca193ffff,2018-04-02 08:47:42,2862.0
267426,7049,127.0337466,37.4852799,1522626462.0,127.0328583,37.4893816,1522626652.0,3536517,8930e1ca26fffff,8930e1ca277ffff,2018-04-02 08:47:42,2862.0
182362,5253,127.0445481,37.5088068,1522626462.0,127.0262548,37.4977436,1522627005.0,2520341,8930e1ca387ffff,8930e1ca28fffff,2018-04-02 08:47:42,2862.0
1434734,41377,127.0335,37.52895,1522626462.0,127.0425,37.50324,1522627032.0,19842568,8930e1ca573ffff,8930e1ca38bffff,2018-04-02 08:47:42,2862.0
1118279,30388,127.0520983,37.5093383,1522626462.0,127.0135216,37.4944616,1522627282.0,15311207,8930e1ca3a7ffff,8930e1cb5b7ffff,2018-04-02 08:47:42,2862.0
310598,7844,127.0087108,37.5072626,1522626464.0,127.0324011,37.499261,1522627524.0,4009566,8930e1ca613ffff,8930e1ca2a3ffff,2018-04-02 08:47:44,2864.0
1144325,31219,127.0372733,37.52276,1522626466.0,127.0313166,37.4991583,1522627296.0,15659712,8930e1ca1d3ffff,8930e1ca2a3ffff,2018-04-02 08:47:46,2866.0
711295,17959,127.03844,37.4978283,1522626467.0,127.0486166,37.5049616,1522626827.0,9490966,8930e1ca3cbffff,8930e1ca3abffff,2018-04-02 08:47:47,2867.0
2010686,61949,127.037,37.50133,1522626467.0,127.0603,37.51374,1522626867.0,28177046,8930e1ca3d3ffff,8930e1cae83ffff,2018-04-02 08:47:47,2867.0
1828803,55710,127.0274,37.53204,1522626467.0,127.0195,37.52142,1522626807.0,25632522,8930e1ca51bffff,8930e1ca42bffff,2018-04-02 08:47:47,2867.0
944611,24890,127.0035783,37.505615,1522626468.0,127.02759,37.5222833,1522627459.0,12867153,8930e1ca6c3ffff,8930e1ca54bffff,2018-04-02 08:47:48,2868.0
293703,7521,127.040018,37.520375,1522626468.0,127.042608,37.525861,1522626828.0,3804291,8930e1ca1c3ffff,8930e1ca19bffff,2018-04-02 08:47:48,2868.0
1341353,38257,127.0439,37.52375,1522626470.0,127.057,37.52231,1522626670.0,18506494,8930e1ca18bffff,8930e1ca123ffff,2018-04-02 08:47:50,2870.0
934559,24509,127.0382383,37.50129,1522626470.0,127.056385,37.50655,1522626802.0,12715603,8930e1ca3c3ffff,8930e1caedbffff,2018-04-02 08:47:50,2870.0
1850822,56257,127.06,37.51499,1522626470.0,127.0405,37.52415,1522626840.0,25930236,8930e1cae83ffff,8930e1ca1d7ffff,2018-04-02 08:47:50,2870.0
1715171,51997,127.035,37.52178,1522626471.0,127.0476,37.52243,1522626621.0,24000029,8930e1ca0a7ffff,8930e1ca113ffff,2018-04-02 08:47:51,2871.0
462717,11640,127.024605,37.50353,1522626472.0,127.029395,37.493335,1522626674.0,6136763,8930e1ca04bffff,8930e1ca203ffff,2018-04-02 08:47:52,2872.0
1384005,39611,127.0396,37.49502,1522626472.0,127.035,37.4834,1522626822.0,19113478,8930e1ca227ffff,8930e1c84d3ffff,2018-04-02 08:47:52,2872.0
1526688,44737,127.041,37.51753,1522626472.0,127.034,37.49967,1522627092.0,21207723,8930e1ca1cbffff,8930e1ca2a7ffff,2018-04-02 08:47:52,2872.0
1728882,52521,127.0203,37.51329,1522626473.0,127.0046,37.5062,1522627063.0,24188759,8930e1ca0d3ffff,8930e1ca6c7ffff,2018-04-02 08:47:53,2873.0
1774896,53919,127.0352,37.51503,1522626473.0,127.0406,37.50657,1522626653.0,24835208,8930e1ca033ffff,8930e1ca39bffff,2018-04-02 08:47:53,2873.0
1862517,56607,127.0337,37.50821,1522626473.0,127.0232,37.51769,1522626683.0,26087965,8930e1ca077ffff,8930e1ca09bffff,2018-04-02 08:47:53,2873.0
596197,14742,127.0110871,37.4931365,1522626475.0,127.0371883,37.5008288,1522627313.0,7804876,8930e1cb5a3ffff,8930e1ca3d3ffff,2018-04-02 08:47:55,2875.0
844470,21650,127.0269743,37.4989296,1522626476.0,127.0368025,37.5083061,1522626806.0,11436416,8930e1ca2bbffff,8930e1ca067ffff,2018-04-02 08:47:56,2876.0
837821,21452,127.0423281,37.5235548,1522626477.0,127.0281911,37.5241505,1522626637.0,11348355,8930e1ca18bffff,8930e1ca54bffff,2018-04-02 08:47:57,2877.0
437315,10957,127.040438,37.519363,1522626479.0,127.037108,37.510656,1522626909.0,5781984,8930e1ca1c3ffff,8930e1ca02bffff,2018-04-02 08:47:59,2879.0
915574,23801,127.02817,37.52335,1522626479.0,127.0601966,37.5136666,1522627303.0,12430702,8930e1ca54bffff,8930e1cae83ffff,2018-04-02 08:47:59,2879.0
2118265,66084,127.0475,37.51145,1522626479.0,127.0325,37.51016,1522626920.0,29729105,8930e1ca14fffff,8930e1ca00fffff,2018-04-02 08:47:59,2879.0
1508493,44078,127.0295,37.51635,1522626479.0,127.0437,37.49802,1522627069.0,20949831,8930e1ca017ffff,8930e1ca357ffff,2018-04-02 08:47:59,2879.0
736441,18511,127.04876,37.5051233,1522626482.0,127.0481183,37.5233883,1522626782.0,9874556,8930e1ca3abffff,8930e1ca117ffff,2018-04-02 08:48:02,2882.0
1976335,60725,127.0373,37.52262,1522626482.0,127.0352,37.50766,1522627072.0,27722357,8930e1ca1d3ffff,8930e1ca063ffff,2018-04-02 08:48:02,2882.0
947603,24989,127.025985,37.504996,1522626482.0,127.01667,37.491628,1522627202.0,12912283,8930e1ca043ffff,8930e1ca2dbffff,2018-04-02 08:48:02,2882.0
399427,10042,127.0468633,37.4993416,1522626483.0,127.0592349,37.50965,1522626944.0,5234211,8930e1ca30bffff,8930e1caec7ffff,2018-04-02 08:48:03,2883.0
132970,4062,127.060426,37.499741,1522626485.0,127.06731,37.501698,1522626735.0,1847965,8930e1cae5bffff,8930e1cae7bffff,2018-04-02 08:48:05,2885.0
903462,23283,127.0364683,37.501671,1522626485.0,127.0421755,37.4927718,1522626945.0,12246988,8930e1ca3d3ffff,8930e1ca35bffff,2018-04-02 08:48:05,2885.0
637762,15980,127.0405966,37.5021416,1522626486.0,127.0619666,37.5085683,1522626826.0,8442334,8930e1ca3c7ffff,8930e1caec7ffff,2018-04-02 08:48:06,2886.0
1958449,60180,127.0507,37.50505,1522626489.0,127.0391,37.5216,1522626849.0,27460160,8930e1ca3abffff,8930e1ca1d3ffff,2018-04-02 08:48:09,2889.0
1512086,44186,127.0357,37.49473,1522626490.0,127.0257,37.50123,1522626740.0,21010110,8930e1ca223ffff,8930e1ca287ffff,2018-04-02 08:48:10,2890.0
2049379,63530,127.0524,37.51487,1522626490.0,127.0513,37.52493,1522626700.0,28746984,8930e1ca163ffff,8930e1ca1abffff,2018-04-02 08:48:10,2890.0
248822,6749,127.0547231,37.5105788,1522626490.0,127.041483,37.5096436,1522626754.0,3342231,8930e1caed3ffff,8930e1ca397ffff,2018-04-02 08:48:10,2890.0
2017237,62178,127.0283,37.52388,1522626491.0,127.0346,37.51928,1522626661.0,28256621,8930e1ca54bffff,8930e1ca0afffff,2018-04-02 08:48:11,2891.0
355455,8874,127.0282988,37.4961591,1522626491.0,127.0369383,37.4951808,1522626791.0,4630325,8930e1ca217ffff,8930e1ca237ffff,2018-04-02 08:48:11,2891.0
773443,19662,127.0435416,37.5238716,1522626492.0,127.02834,37.5267516,1522626838.0,10429806,8930e1ca18bffff,8930e1ca543ffff,2018-04-02 08:48:12,2892.0
2029457,62717,127.0335,37.49999,1522626492.0,127.0248,37.50178,1522626793.0,28456623,8930e1ca2a7ffff,8930e1ca297ffff,2018-04-02 08:48:12,2892.0
971883,25737,127.038666,37.508573,1522626493.0,127.061361,37.511571,1522626773.0,13242333,8930e1ca393ffff,8930e1cae8bffff,2018-04-02 08:48:13,2893.0
1909962,58339,127.0543,37.50174,1522626493.0,127.049,37.50476,1522626693.0,26813811,8930e1ca323ffff,8930e1ca3abffff,2018-04-02 08:48:13,2893.0
1747393,53109,127.0364,37.5009,1522626494.0,127.0589,37.5097,1522627024.0,24446710,8930e1ca3d3ffff,8930e1caed7ffff,2018-04-02 08:48:14,2894.0
262237,6943,127.0403538,37.493863,1522626494.0,127.0219013,37.5169908,1522627004.0,3466572,8930e1ca35bffff,8930e1ca09bffff,2018-04-02 08:48:14,2894.0
262498,6947,127.0647233,37.5151466,1522626494.0,127.053525,37.5014333,1522627104.0,3468555,8930e1cae87ffff,8930e1ca323ffff,2018-04-02 08:48:14,2894.0
1302001,36875,127.0529733,37.5012683,1522626495.0,127.043645,37.5038983,1522626735.0,17911563,8930e1ca33bffff,8930e1ca313ffff,2018-04-02 08:48:15,2895.0
492256,12325,127.0300168,37.528126,1522626495.0,127.0468143,37.492075,1522628116.0,6513973,8930e1ca547ffff,8930e1ca34fffff,2018-04-02 08:48:15,2895.0
509151,12836,127.03691,37.5009783,1522626496.0,127.022255,37.5209516,1522626896.0,6753743,8930e1ca3d3ffff,8930e1ca093ffff,2018-04-02 08:48:16,2896.0
980908,25965,127.0648066,37.5084633,1522626497.0,127.0277716,37.4967616,1522627538.0,13366191,8930e1cae03ffff,8930e1ca217ffff,2018-04-02 08:48:17,2897.0
1071407,28830,127.043646,37.510638,1522626499.0,127.030793,37.505491,1522627009.0,14657191,8930e1ca397ffff,8930e1ca07bffff,2018-04-02 08:48:19,2899.0
677440,17068,127.0480716,37.504085,1522626499.0,127.034615,37.516305,1522627000.0,8984916,8930e1ca317ffff,8930e1ca033ffff,2018-04-02 08:48:19,2899.0
157667,4656,127.030165,37.4903183,1522626500.0,127.0559733,37.5224016,1522627430.0,2189902,8930e1ca20fffff,8930e1ca123ffff,2018-04-02 08:48:20,2900.0
577554,14306,127.0412083,37.5243,1522626500.0,127.035125,37.5183616,1522626804.0,7556597,8930e1ca1d7ffff,8930e1ca0afffff,2018-04-02 08:48:20,2900.0
10092,568,127.0335255,37.4993665,1522626500.0,127.0194765,37.5158765,1522626820.0,138567,8930e1ca2afffff,8930e1ca46fffff,2018-04-02 08:48:20,2900.0
848404,21723,127.0495183,37.5046633,1522626501.0,127.0415,37.5234183,1522626881.0,11483059,8930e1ca3abffff,8930e1ca1d7ffff,2018-04-02 08:48:21,2901.0
1157201,31659,127.0556283,37.513515,1522626501.0,127.0368966,37.4951633,1522627255.0,15849037,8930e1ca16fffff,8930e1ca237ffff,2018-04-02 08:48:21,2901.0
1847515,56193,127.0478,37.52304,1522626501.0,127.0193,37.51062,1522627175.0,25885240,8930e1ca117ffff,8930e1ca0dbffff,2018-04-02 08:48:21,2901.0
944645,24891,127.0414933,37.5024366,1522626505.0,127.04203,37.5039933,1522626645.0,12867960,8930e1ca3c7ffff,8930e1ca38bffff,2018-04-02 08:48:25,2905.0
143002,4280,127.0525066,37.5008033,1522626505.0,127.015705,37.4922433,1522627295.0,1980294,8930e1ca33bffff,8930e1cb5a7ffff,2018-04-02 08:48:25,2905.0
1751010,53214,127.0347,37.50041,1522626505.0,127.0436,37.51086,1522626985.0,24487196,8930e1ca2a7ffff,8930e1ca14bffff,2018-04-02 08:48:25,2905.0
2022498,62392,127.0359,37.50141,1522626507.0,127.0359,37.50129,1522626938.0,28338832,8930e1ca3d3ffff,8930e1ca3d3ffff,2018-04-02 08:48:27,2907.0
376331,9449,127.0610335,37.4990656,1522626508.0,127.050215,37.5246121,1522627238.0,4930770,8930e1cae4bffff,8930e1ca1abffff,2018-04-02 08:48:28,2908.0
1452811,41992,127.0354,37.50041,1522626508.0,127.0385,37.49763,1522626788.0,20085355,8930e1ca3dbffff,8930e1ca3cbffff,2018-04-02 08:48:28,2908.0
