,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
35795,1537,127.020758,37.48631,1522625900.0,127.055206,37.490781,1522626701.0,512797,8930e1cb527ffff,8930e1c85d7ffff,2018-04-02 08:38:20,5751.0
1534662,44997,127.0124,37.50924,1522625901.0,127.0337,37.50757,1522627881.0,21304496,8930e1ca6abffff,8930e1ca063ffff,2018-04-02 08:38:21,5752.0
1026749,27530,127.035445,37.483288,1522625904.0,127.041566,37.492645,1522626294.0,14041946,8930e1c84d3ffff,8930e1ca35bffff,2018-04-02 08:38:24,5755.0
2029306,62714,127.0634,37.50966,1522625904.0,127.0654,37.51536,1522626054.0,28455556,8930e1cae13ffff,8930e1cae87ffff,2018-04-02 08:38:24,5755.0
1596041,47446,127.0359,37.48269,1522625906.0,127.0431,37.48224,1522626176.0,22221916,8930e1c84d3ffff,8930e1c8413ffff,2018-04-02 08:38:26,5757.0
556739,14032,127.046313,37.495394,1522625906.0,127.025204,37.512309,1522626656.0,7367324,8930e1ca347ffff,8930e1ca0c7ffff,2018-04-02 08:38:26,5757.0
1708155,51805,127.0333,37.50811,1522625906.0,127.0356,37.49738,1522626168.0,23915671,8930e1ca073ffff,8930e1ca237ffff,2018-04-02 08:38:26,5757.0
837820,21452,127.0631368,37.5096415,1522625907.0,127.0462953,37.5241798,1522626427.0,11348354,8930e1cae13ffff,8930e1ca18fffff,2018-04-02 08:38:27,5758.0
975642,25841,127.0506455,37.5177629,1522625909.0,127.057915,37.5028385,1522626270.0,13285452,8930e1ca10fffff,8930e1ca327ffff,2018-04-02 08:38:29,5760.0
423463,10574,127.03783,37.528515,1522625910.0,127.0642233,37.517775,1522626705.0,5565269,8930e1ca567ffff,8930e1cac4bffff,2018-04-02 08:38:30,5761.0
201571,5679,127.0377116,37.500705,1522625912.0,127.0455766,37.4961416,1522626102.0,2776593,8930e1ca3c3ffff,8930e1ca347ffff,2018-04-02 08:38:32,5763.0
1384004,39611,127.0353,37.5158,1522625912.0,127.0441,37.49939,1522626232.0,19113477,8930e1ca033ffff,8930e1ca31bffff,2018-04-02 08:38:32,5763.0
1644212,49338,127.0351,37.48496,1522625912.0,127.0344,37.49175,1522626242.0,22969340,8930e1ca26fffff,8930e1ca22bffff,2018-04-02 08:38:32,5763.0
1288997,36460,127.03689,37.500806,1522625915.0,127.035651,37.508656,1522626085.0,17753248,8930e1ca3d3ffff,8930e1ca077ffff,2018-04-02 08:38:35,5766.0
1992515,61273,127.0043,37.50586,1522625916.0,127.0102,37.49258,1522626646.0,27934496,8930e1ca6c7ffff,8930e1cb5b3ffff,2018-04-02 08:38:36,5767.0
1941085,59481,127.0334,37.49985,1522625918.0,127.0229,37.50261,1522626238.0,27211083,8930e1ca2a7ffff,8930e1ca297ffff,2018-04-02 08:38:38,5769.0
548261,13846,127.0436216,37.5298666,1522625919.0,127.054295,37.4889916,1522626911.0,7256537,8930e1ca197ffff,8930e1c85d3ffff,2018-04-02 08:38:39,5770.0
678196,17078,127.0503816,37.51213,1522625919.0,127.0348033,37.5174666,1522626309.0,8992380,8930e1ca17bffff,8930e1ca0afffff,2018-04-02 08:38:39,5770.0
656577,16519,127.0423953,37.4928576,1522625921.0,127.0377141,37.5226391,1522626671.0,8683902,8930e1ca35bffff,8930e1ca1d3ffff,2018-04-02 08:38:41,5772.0
1269838,35922,127.0326399,37.5167066,1522625921.0,127.030695,37.5143166,1522626061.0,17534702,8930e1ca0abffff,8930e1ca007ffff,2018-04-02 08:38:41,5772.0
1769384,53711,127.0568,37.50245,1522625922.0,127.0435,37.50133,1522626214.0,24732473,8930e1ca327ffff,8930e1ca313ffff,2018-04-02 08:38:42,5773.0
1202600,33322,127.039505,37.5018533,1522625923.0,127.0362816,37.51084,1522626103.0,16511638,8930e1ca3d7ffff,8930e1ca02bffff,2018-04-02 08:38:43,5774.0
971882,25737,127.050905,37.500443,1522625923.0,127.042646,37.506648,1522626273.0,13242332,8930e1ca33bffff,8930e1ca383ffff,2018-04-02 08:38:43,5774.0
791608,20015,127.027115,37.4950383,1522625925.0,127.0229566,37.4828083,1522626635.0,10664030,8930e1ca217ffff,8930e1cb197ffff,2018-04-02 08:38:45,5776.0
844469,21650,127.0503093,37.5003125,1522625926.0,127.0280935,37.4965686,1522626446.0,11436415,8930e1ca30fffff,8930e1ca217ffff,2018-04-02 08:38:46,5777.0
911782,23712,127.0445571,37.4860981,1522625927.0,127.042377,37.5036255,1522626527.0,12397472,8930e1c84bbffff,8930e1ca38bffff,2018-04-02 08:38:47,5778.0
902,62,127.0565905,37.5021485,1522625930.0,127.0425315,37.4852605,1522626820.0,14835,8930e1ca327ffff,8930e1c848fffff,2018-04-02 08:38:50,5781.0
1823558,55579,127.0369,37.50099,1522625930.0,127.021,37.51684,1522626254.0,25559846,8930e1ca3d3ffff,8930e1ca46fffff,2018-04-02 08:38:50,5781.0
228054,6358,127.0495666,37.5200016,1522625930.0,127.04984,37.51956,1522626160.0,3102749,8930e1ca103ffff,8930e1ca10fffff,2018-04-02 08:38:50,5781.0
704939,17789,127.02574,37.5049033,1522625932.0,127.04074,37.5026716,1522626212.0,9406166,8930e1ca043ffff,8930e1ca3c7ffff,2018-04-02 08:38:52,5783.0
96505,3012,127.063131,37.5095195,1522625932.0,127.050633,37.5247415,1522626286.0,1331366,8930e1cae13ffff,8930e1ca1abffff,2018-04-02 08:38:52,5783.0
857506,21934,126.998918,37.504399,1522625935.0,127.0262265,37.5006263,1522626988.0,11614380,8930e1ca6dbffff,8930e1ca287ffff,2018-04-02 08:38:55,5786.0
1348236,38475,127.0472,37.50692,1522625935.0,127.0503,37.51225,1522626065.0,18601163,8930e1ca3bbffff,8930e1ca17bffff,2018-04-02 08:38:55,5786.0
945104,24893,127.044785,37.5085966,1522625936.0,127.04051,37.51892,1522626536.0,12869661,8930e1ca387ffff,8930e1ca1c3ffff,2018-04-02 08:38:56,5787.0
1584786,46957,127.0286,37.52701,1522625936.0,127.0501,37.52478,1522626566.0,22047001,8930e1ca543ffff,8930e1ca1abffff,2018-04-02 08:38:56,5787.0
658871,16615,127.008353,37.515673,1522625937.0,127.061738,37.510455,1522627197.0,8718622,8930e1ca44bffff,8930e1cae13ffff,2018-04-02 08:38:57,5788.0
1230263,34421,127.063366,37.516476,1522625938.0,127.035193,37.519018,1522626458.0,16918478,8930e1cae87ffff,8930e1ca0afffff,2018-04-02 08:38:58,5789.0
1714979,51996,127.0119,37.50058,1522625938.0,127.0418,37.48553,1522626708.0,23999442,8930e1ca673ffff,8930e1c848fffff,2018-04-02 08:38:58,5789.0
736440,18511,127.0553483,37.5197716,1522625942.0,127.0558,37.5080716,1522626352.0,9874555,8930e1ca13bffff,8930e1caedbffff,2018-04-02 08:39:02,5793.0
762650,19332,127.0299508,37.5137795,1522625944.0,127.0561501,37.520016,1522626424.0,10274364,8930e1ca003ffff,8930e1ca123ffff,2018-04-02 08:39:04,5795.0
773442,19662,127.059645,37.508,1522625944.0,127.0441933,37.52393,1522626472.0,10429805,8930e1caec7ffff,8930e1ca18bffff,2018-04-02 08:39:04,5795.0
1237601,34663,127.0368131,37.5010585,1522625946.0,127.0421458,37.497307,1522626166.0,17007636,8930e1ca3d3ffff,8930e1ca3cfffff,2018-04-02 08:39:06,5797.0
561449,14127,127.028531,37.49826,1522625946.0,127.04103,37.502203,1522626176.0,7430856,8930e1ca2bbffff,8930e1ca3c7ffff,2018-04-02 08:39:06,5797.0
1029492,27625,127.0305416,37.4906049,1522625947.0,127.06016,37.5084266,1522626451.0,14078184,8930e1ca20fffff,8930e1caec7ffff,2018-04-02 08:39:07,5798.0
1560350,45999,127.0555,37.50203,1522625947.0,127.0476,37.49206,1522626437.0,21669153,8930e1ca323ffff,8930e1ca34fffff,2018-04-02 08:39:07,5798.0
1755930,53333,127.0279,37.49837,1522625947.0,127.0266,37.50469,1522626147.0,24542020,8930e1ca2bbffff,8930e1ca04bffff,2018-04-02 08:39:07,5798.0
2028345,62665,127.0505,37.5187,1522625951.0,127.0657,37.51317,1522626431.0,28437775,8930e1ca10fffff,8930e1caebbffff,2018-04-02 08:39:11,5802.0
1562533,46078,127.0564,37.49754,1522625951.0,127.0438,37.486,1522626471.0,21698370,8930e1c8593ffff,8930e1c848fffff,2018-04-02 08:39:11,5802.0
1262872,35648,127.0480716,37.51162,1522625951.0,127.03565,37.50327,1522626661.0,17431886,8930e1ca14fffff,8930e1ca3d3ffff,2018-04-02 08:39:11,5802.0
756394,19115,127.028413,37.49864,1522625952.0,127.035791,37.493158,1522626162.0,10192283,8930e1ca2bbffff,8930e1ca223ffff,2018-04-02 08:39:12,5803.0
473279,11901,127.0343743,37.4906686,1522625953.0,127.0197583,37.4944546,1522626207.0,6268738,8930e1ca22bffff,8930e1ca2d7ffff,2018-04-02 08:39:13,5804.0
804643,20418,127.0220099,37.50093,1522625953.0,127.0043383,37.5023116,1522626285.0,10872332,8930e1ca293ffff,8930e1ca6cfffff,2018-04-02 08:39:13,5804.0
1580329,46781,127.0568,37.49158,1522625953.0,127.0468,37.49357,1522626263.0,21980350,8930e1c85d7ffff,8930e1ca34fffff,2018-04-02 08:39:13,5804.0
1119483,30404,127.0231916,37.5184283,1522625953.0,127.0303633,37.491305,1522626643.0,15320561,8930e1ca09bffff,8930e1ca20fffff,2018-04-02 08:39:13,5804.0
1658961,49925,127.041,37.51786,1522625954.0,127.0342,37.52039,1522626094.0,23183519,8930e1ca1cbffff,8930e1ca0a7ffff,2018-04-02 08:39:14,5805.0
808893,20581,127.0511033,37.5052066,1522625956.0,127.044335,37.5104149,1522626106.0,10952055,8930e1ca3abffff,8930e1ca14bffff,2018-04-02 08:39:16,5807.0
2006949,61843,127.0149,37.48484,1522625957.0,127.0354,37.51576,1522627087.0,28140801,8930e1cb53bffff,8930e1ca033ffff,2018-04-02 08:39:17,5808.0
574594,14273,127.0309216,37.4994033,1522625958.0,127.054805,37.50681,1522626278.0,7536095,8930e1ca2a3ffff,8930e1caedbffff,2018-04-02 08:39:18,5809.0
1747635,53118,127.026,37.50044,1522625958.0,127.0389,37.52327,1522626508.0,24449767,8930e1ca287ffff,8930e1ca56fffff,2018-04-02 08:39:18,5809.0
325477,8168,127.055095,37.506035,1522625959.0,127.0449283,37.524265,1522626399.0,4210865,8930e1caedbffff,8930e1ca18bffff,2018-04-02 08:39:19,5810.0
1701176,51517,127.0229,37.52431,1522625960.0,127.042,37.52352,1522626540.0,23805934,8930e1ca42fffff,8930e1ca1d7ffff,2018-04-02 08:39:20,5811.0
472332,11870,127.002974,37.505249,1522625961.0,127.041875,37.515869,1522627321.0,6251376,8930e1ca6c3ffff,8930e1ca153ffff,2018-04-02 08:39:21,5812.0
181239,5208,127.0604346,37.5147429,1522625962.0,127.026254,37.517644,1522626542.0,2498572,8930e1cae83ffff,8930e1ca08fffff,2018-04-02 08:39:22,5813.0
938003,24624,127.055636,37.497196,1522625962.0,127.033546,37.527353,1522626872.0,12762666,8930e1c8593ffff,8930e1ca573ffff,2018-04-02 08:39:22,5813.0
1073626,28913,127.0158,37.4858033,1522625962.0,127.0381116,37.4987316,1522626822.0,14693158,8930e1cb523ffff,8930e1ca3cbffff,2018-04-02 08:39:22,5813.0
889397,22821,127.033095,37.5148583,1522625963.0,127.059575,37.501155,1522626635.0,12050409,8930e1ca007ffff,8930e1cae5bffff,2018-04-02 08:39:23,5814.0
1815805,55367,127.0475,37.49952,1522625964.0,127.0327,37.4995,1522626624.0,25444848,8930e1ca303ffff,8930e1ca2afffff,2018-04-02 08:39:24,5815.0
1269909,35925,127.0433451,37.4822271,1522625964.0,127.0339843,37.5067963,1522629195.0,17536186,8930e1c8413ffff,8930e1ca063ffff,2018-04-02 08:39:24,5815.0
996480,26513,127.0605754,37.513878,1522625965.0,127.0523725,37.5096698,1522626665.0,13609973,8930e1cae83ffff,8930e1ca3a7ffff,2018-04-02 08:39:25,5816.0
725517,18310,127.0496583,37.5195716,1522625965.0,127.0464416,37.5248916,1522626167.0,9735069,8930e1ca103ffff,8930e1ca18fffff,2018-04-02 08:39:25,5816.0
1758621,53417,127.0333,37.49435,1522625965.0,127.0421,37.51518,1522626575.0,24573605,8930e1ca233ffff,8930e1ca153ffff,2018-04-02 08:39:25,5816.0
1673414,50489,127.0416,37.52759,1522625966.0,127.0405,37.52718,1522626146.0,23393361,8930e1ca193ffff,8930e1ca19bffff,2018-04-02 08:39:26,5817.0
1157200,31659,127.0431183,37.4977016,1522625966.0,127.061015,37.5085,1522626321.0,15849036,8930e1ca357ffff,8930e1caec7ffff,2018-04-02 08:39:26,5817.0
51913,1902,127.0416616,37.5273933,1522625966.0,127.0452,37.52427,1522626096.0,715353,8930e1ca193ffff,8930e1ca18fffff,2018-04-02 08:39:26,5817.0
61672,2165,127.0231506,37.4965726,1522625967.0,127.0080656,37.4906578,1522626267.0,860383,8930e1ca28bffff,8930e1cb58fffff,2018-04-02 08:39:27,5818.0
2048239,63495,127.0374,37.51615,1522625967.0,127.0044,37.50615,1522626507.0,28733480,8930e1ca037ffff,8930e1ca6c7ffff,2018-04-02 08:39:27,5818.0
1909961,58339,127.0633,37.50791,1522625969.0,127.0672,37.50346,1522626161.0,26813810,8930e1cae1bffff,8930e1cae73ffff,2018-04-02 08:39:29,5820.0
1179010,32414,127.063025,37.509465,1522625969.0,127.063025,37.509465,1522626889.0,16141223,8930e1cae13ffff,8930e1cae13ffff,2018-04-02 08:39:29,5820.0
152389,4502,127.05258,37.4965783,1522625969.0,127.01656,37.4871583,1522626970.0,2106298,8930e1ca377ffff,8930e1cb523ffff,2018-04-02 08:39:29,5820.0
755494,19078,127.0500149,37.5194216,1522625971.0,127.0450366,37.5240866,1522626111.0,10178968,8930e1ca10fffff,8930e1ca18bffff,2018-04-02 08:39:31,5822.0
509705,12849,127.0470033,37.492865,1522625971.0,127.0352616,37.4838366,1522626811.0,6758654,8930e1ca34fffff,8930e1ca26fffff,2018-04-02 08:39:31,5822.0
2011251,61959,127.03,37.51529,1522625972.0,127.0401,37.50015,1522626562.0,28179730,8930e1ca017ffff,8930e1ca3c3ffff,2018-04-02 08:39:32,5823.0
1042607,28033,127.048275,37.5056749,1522625973.0,127.0531916,37.5133949,1522626253.0,14273540,8930e1ca3bbffff,8930e1ca163ffff,2018-04-02 08:39:33,5824.0
1192075,32980,127.0386716,37.4957168,1522625973.0,127.0267153,37.4976508,1522626193.0,16366100,8930e1ca227ffff,8930e1ca28fffff,2018-04-02 08:39:33,5824.0
617170,15372,127.0165099,37.4843033,1522625973.0,127.01337,37.4936466,1522626463.0,8135746,8930e1cb52bffff,8930e1cb5a7ffff,2018-04-02 08:39:33,5824.0
1737770,52864,127.0249,37.49706,1522625975.0,127.0341,37.4904,1522626245.0,24325877,8930e1ca28fffff,8930e1ca277ffff,2018-04-02 08:39:35,5826.0
1631507,48777,127.0177,37.51311,1522625977.0,127.047,37.504,1522626697.0,22766622,8930e1ca6a7ffff,8930e1ca317ffff,2018-04-02 08:39:37,5828.0
929201,24309,127.0344058,37.5075776,1522625977.0,127.061641,37.5148715,1522626477.0,12620303,8930e1ca063ffff,8930e1cae83ffff,2018-04-02 08:39:37,5828.0
156042,4604,127.046498,37.5244026,1522625978.0,127.0656545,37.5125848,1522626470.0,2162051,8930e1ca18fffff,8930e1cae17ffff,2018-04-02 08:39:38,5829.0
1435336,41388,127.0557,37.49721,1522625978.0,127.0284,37.49547,1522626898.0,19849713,8930e1c8593ffff,8930e1ca217ffff,2018-04-02 08:39:38,5829.0
955920,25214,127.0353623,37.515243,1522625979.0,127.0559463,37.5047463,1522626555.0,13037003,8930e1ca033ffff,8930e1ca337ffff,2018-04-02 08:39:39,5830.0
1311315,37256,127.0504,37.50539,1522625981.0,127.0389,37.48108,1522626782.0,18058486,8930e1ca3abffff,8930e1c84c7ffff,2018-04-02 08:39:41,5832.0
1376833,39382,127.0382,37.52851,1522625981.0,127.0279,37.49673,1522626941.0,18987532,8930e1ca567ffff,8930e1ca217ffff,2018-04-02 08:39:41,5832.0
821360,20986,127.0469746,37.5184406,1522625982.0,127.0485376,37.505475,1522626412.0,11119560,8930e1ca10bffff,8930e1ca3abffff,2018-04-02 08:39:42,5833.0
642345,16076,127.02694,37.48823,1522625982.0,127.015535,37.4823083,1522626272.0,8500582,8930e1ca247ffff,8930e1cb52bffff,2018-04-02 08:39:42,5833.0
1380084,39501,127.0508,37.50331,1522625982.0,127.0395,37.51451,1522626482.0,19043593,8930e1ca333ffff,8930e1ca027ffff,2018-04-02 08:39:42,5833.0
334211,8350,127.034421,37.520593,1522625985.0,127.034421,37.520593,1522626905.0,4329736,8930e1ca0a7ffff,8930e1ca0a7ffff,2018-04-02 08:39:45,5836.0
1906036,58153,127.0262,37.50045,1522625986.0,127.0099,37.47903,1522626726.0,26751303,8930e1ca287ffff,8930e1cb57bffff,2018-04-02 08:39:46,5837.0
1344956,38361,127.0231,37.52448,1522625986.0,127.0238,37.49751,1522626736.0,18557730,8930e1ca42fffff,8930e1ca28bffff,2018-04-02 08:39:46,5837.0
1463819,42330,127.055,37.52353,1522625986.0,127.058,37.50085,1522626766.0,20274492,8930e1ca133ffff,8930e1ca327ffff,2018-04-02 08:39:46,5837.0
1755694,53330,127.0393,37.49205,1522625986.0,127.0231,37.48701,1522627096.0,24541112,8930e1ca22fffff,8930e1ca253ffff,2018-04-02 08:39:46,5837.0
1177115,32337,127.050527,37.5052363,1522625987.0,127.0498891,37.5048013,1522626277.0,16112888,8930e1ca3abffff,8930e1ca3abffff,2018-04-02 08:39:47,5838.0
1671141,50414,127.055,37.52358,1522625987.0,127.0253,37.51238,1522626577.0,23364179,8930e1ca133ffff,8930e1ca0c7ffff,2018-04-02 08:39:47,5838.0
910607,23689,127.0292216,37.5056299,1522625987.0,127.0343466,37.5086633,1522626229.0,12385350,8930e1ca04fffff,8930e1ca077ffff,2018-04-02 08:39:47,5838.0
1440269,41557,127.0337,37.51479,1522625988.0,127.0442,37.49897,1522626288.0,19922257,8930e1ca033ffff,8930e1ca31bffff,2018-04-02 08:39:48,5839.0
85263,2731,127.0284176,37.525068,1522625988.0,127.0599326,37.513667,1522626817.0,1180372,8930e1ca543ffff,8930e1cae9bffff,2018-04-02 08:39:48,5839.0
589545,14571,127.0139136,37.492062,1522625988.0,127.0203891,37.4827818,1522626398.0,7707727,8930e1cb5afffff,8930e1cb197ffff,2018-04-02 08:39:48,5839.0
1447556,41773,127.0498,37.5048,1522625989.0,127.0621,37.50829,1522626159.0,20000708,8930e1ca3abffff,8930e1cae1bffff,2018-04-02 08:39:49,5840.0
1817933,55443,127.0372,37.50088,1522625990.0,127.0297,37.50617,1522626145.0,25478985,8930e1ca3d3ffff,8930e1ca047ffff,2018-04-02 08:39:50,5841.0
1545951,45377,127.0505,37.51795,1522625990.0,127.0543,37.50602,1522626260.0,21449402,8930e1ca10fffff,8930e1caedbffff,2018-04-02 08:39:50,5841.0
966307,25605,127.0115296,37.5026426,1522625991.0,127.0160923,37.5149916,1522626401.0,13192157,8930e1ca60bffff,8930e1ca46bffff,2018-04-02 08:39:51,5842.0
1046018,28151,127.0120283,37.4841033,1522625992.0,127.03238,37.489745,1522626273.0,14316841,8930e1cb50fffff,8930e1ca277ffff,2018-04-02 08:39:52,5843.0
1938845,59377,127.0485,37.50412,1522625993.0,127.0442,37.49921,1522626353.0,27170568,8930e1ca317ffff,8930e1ca31bffff,2018-04-02 08:39:53,5844.0
1194857,33071,127.03962,37.5215249,1522625993.0,127.0230416,37.5117283,1522626275.0,16404093,8930e1ca1d3ffff,8930e1ca0cfffff,2018-04-02 08:39:53,5844.0
1352610,38578,127.0398,37.49621,1522625994.0,127.0418,37.50976,1522626565.0,18640026,8930e1ca353ffff,8930e1ca397ffff,2018-04-02 08:39:54,5845.0
1015076,27094,127.0514026,37.500744,1522625996.0,127.0164703,37.4867008,1522627044.0,13862326,8930e1ca33bffff,8930e1cb523ffff,2018-04-02 08:39:56,5847.0
330103,8278,127.0560149,37.5020899,1522626000.0,127.036865,37.5009199,1522626360.0,4283821,8930e1ca327ffff,8930e1ca3d3ffff,2018-04-02 08:40:00,5851.0
494742,12414,127.0249121,37.5034395,1522626000.0,127.0414396,37.502255,1522626331.0,6548353,8930e1ca04bffff,8930e1ca3c7ffff,2018-04-02 08:40:00,5851.0
1911542,58402,127.0613,37.49377,1522626000.0,127.0394,37.49205,1522626610.0,26835246,8930e1c858fffff,8930e1ca22fffff,2018-04-02 08:40:00,5851.0
38087,1576,127.0425345,37.4973733,1522626000.0,127.0381811,37.4954903,1522626150.0,534135,8930e1ca357ffff,8930e1ca227ffff,2018-04-02 08:40:00,5851.0
1321727,37640,127.0234,37.51184,1522626001.0,127.0208,37.52346,1522626191.0,18213504,8930e1ca0cfffff,8930e1ca42bffff,2018-04-02 08:40:01,5852.0
2125070,66338,127.0305,37.51414,1522626004.0,127.0323,37.48996,1522626764.0,29822944,8930e1ca003ffff,8930e1ca277ffff,2018-04-02 08:40:04,5855.0
521120,13167,127.046076,37.503645,1522626004.0,127.032625,37.528125,1522626464.0,6902023,8930e1ca317ffff,8930e1ca573ffff,2018-04-02 08:40:04,5855.0
1888395,57650,127.0167,37.51521,1522626005.0,127.0302,37.50914,1522626549.0,26500648,8930e1ca46bffff,8930e1ca00bffff,2018-04-02 08:40:05,5856.0
318319,8003,127.0494466,37.5199099,1522626006.0,127.0455316,37.523945,1522626236.0,4105942,8930e1ca103ffff,8930e1ca18fffff,2018-04-02 08:40:06,5857.0
281598,7336,127.0354133,37.5145833,1522626007.0,127.04448,37.4985833,1522626249.0,3702458,8930e1ca033ffff,8930e1ca31bffff,2018-04-02 08:40:07,5858.0
711845,17978,127.036168,37.482806,1522626007.0,127.036135,37.5222,1522627187.0,9502894,8930e1c84d3ffff,8930e1ca56bffff,2018-04-02 08:40:07,5858.0
1562197,46063,127.0506,37.49557,1522626009.0,127.0599,37.5083,1522626589.0,21692045,8930e1ca363ffff,8930e1caec7ffff,2018-04-02 08:40:09,5860.0
2042845,63257,127.0168,37.48421,1522626009.0,127.0269,37.50823,1522626969.0,28648993,8930e1cb52bffff,8930e1ca057ffff,2018-04-02 08:40:09,5860.0
321249,8073,127.0162216,37.4842133,1522626010.0,127.0475733,37.4922866,1522627031.0,4150203,8930e1cb52bffff,8930e1ca34fffff,2018-04-02 08:40:10,5861.0
1054958,28400,127.041781,37.501903,1522626010.0,127.058955,37.505361,1522626340.0,14441264,8930e1ca3c7ffff,8930e1caecbffff,2018-04-02 08:40:10,5861.0
1750470,53205,127.0423,37.49724,1522626011.0,127.0412,37.48564,1522626301.0,24483413,8930e1ca3cfffff,8930e1c848bffff,2018-04-02 08:40:11,5862.0
1422462,41056,127.0555,37.52243,1522626012.0,127.0513,37.51014,1522626442.0,19681721,8930e1ca133ffff,8930e1ca3b7ffff,2018-04-02 08:40:12,5863.0
1001871,26683,127.0358566,37.4829066,1522626013.0,127.0670733,37.5081433,1522627123.0,13679477,8930e1c84d3ffff,8930e1cae03ffff,2018-04-02 08:40:13,5864.0
1012463,26994,127.0474483,37.49985,1522626014.0,127.027775,37.496605,1522626626.0,13810112,8930e1ca303ffff,8930e1ca217ffff,2018-04-02 08:40:14,5865.0
413285,10393,127.036763,37.515885,1522626014.0,127.036763,37.515885,1522627784.0,5454820,8930e1ca037ffff,8930e1ca037ffff,2018-04-02 08:40:14,5865.0
1817784,55440,127.0244,37.49683,1522626015.0,127.0448,37.52392,1522626915.0,25477163,8930e1ca28bffff,8930e1ca18bffff,2018-04-02 08:40:15,5866.0
1439408,41528,127.0047,37.50106,1522626015.0,127.0264,37.49792,1522627315.0,19911129,8930e1ca653ffff,8930e1ca28fffff,2018-04-02 08:40:15,5866.0
1026152,27510,127.0350068,37.4945571,1522626017.0,127.0503031,37.5187708,1522626817.0,14034799,8930e1ca223ffff,8930e1ca10fffff,2018-04-02 08:40:17,5868.0
483124,12063,127.0419683,37.5263116,1522626017.0,127.02945,37.5210233,1522626297.0,6365695,8930e1ca19bffff,8930e1ca0b3ffff,2018-04-02 08:40:17,5868.0
549621,13876,127.0600483,37.5147333,1522626018.0,127.034215,37.5203383,1522626479.0,7272991,8930e1cae83ffff,8930e1ca0a7ffff,2018-04-02 08:40:18,5869.0
2035654,63014,127.0334,37.52593,1522626022.0,127.0468,37.49228,1522626932.0,28561378,8930e1ca57bffff,8930e1ca34fffff,2018-04-02 08:40:22,5873.0
1068066,28760,127.0234316,37.518,1522626022.0,127.0095716,37.49241,1522626842.0,14615323,8930e1ca09bffff,8930e1cb5bbffff,2018-04-02 08:40:22,5873.0
1728881,52521,127.0392,37.52223,1522626023.0,127.022,37.51138,1522626403.0,24188758,8930e1ca1d3ffff,8930e1ca0c3ffff,2018-04-02 08:40:23,5874.0
1517441,44362,127.0286,37.50596,1522626024.0,127.0354,37.49411,1522626494.0,21086678,8930e1ca04fffff,8930e1ca223ffff,2018-04-02 08:40:24,5875.0
1746959,53092,127.0101,37.48729,1522626025.0,127.0276,37.49602,1522626515.0,24439604,8930e1cb517ffff,8930e1ca217ffff,2018-04-02 08:40:25,5876.0
1641905,49236,127.0463,37.50418,1522626027.0,127.0456,37.50987,1522626357.0,22929165,8930e1ca317ffff,8930e1ca14bffff,2018-04-02 08:40:27,5878.0
1444364,41678,127.0547,37.51073,1522626027.0,127.006,37.50631,1522627027.0,19964594,8930e1caed3ffff,8930e1ca6c7ffff,2018-04-02 08:40:27,5878.0
1494817,43506,127.0039,37.49943,1522626027.0,127.0081,37.49066,1522626427.0,20742866,8930e1ca653ffff,8930e1cb5bbffff,2018-04-02 08:40:27,5878.0
579289,14331,127.047603,37.5234311,1522626027.0,127.0249233,37.5185528,1522626413.0,7570015,8930e1ca117ffff,8930e1ca083ffff,2018-04-02 08:40:27,5878.0
1613083,48071,127.0081,37.51501,1522626030.0,127.009,37.51426,1522626330.0,22456453,8930e1ca44bffff,8930e1ca44bffff,2018-04-02 08:40:30,5881.0
2108833,65747,127.0362,37.48271,1522626031.0,127.0563,37.52202,1522627221.0,29602801,8930e1c84d3ffff,8930e1ca123ffff,2018-04-02 08:40:31,5882.0
1440212,41556,127.0248,37.50416,1522626032.0,127.0426,37.49753,1522626462.0,19922086,8930e1ca05bffff,8930e1ca357ffff,2018-04-02 08:40:32,5883.0
1698751,51463,127.0182,37.51024,1522626033.0,127.0136,37.49264,1522626723.0,23784662,8930e1ca0dbffff,8930e1cb5a7ffff,2018-04-02 08:40:33,5884.0
2092999,65156,127.0305,37.49092,1522626033.0,127.0295,37.51359,1522626583.0,29379386,8930e1ca20fffff,8930e1ca003ffff,2018-04-02 08:40:33,5884.0
620461,15424,127.048073,37.522486,1522626034.0,127.032863,37.490406,1522627184.0,8174657,8930e1ca117ffff,8930e1ca277ffff,2018-04-02 08:40:34,5885.0
471772,11841,127.03527,37.5145016,1522626036.0,127.0289933,37.498325,1522626436.0,6240496,8930e1ca033ffff,8930e1ca2bbffff,2018-04-02 08:40:36,5887.0
672399,16974,127.0304516,37.4930333,1522626036.0,127.04455,37.485915,1522626665.0,8918737,8930e1ca207ffff,8930e1c84bbffff,2018-04-02 08:40:36,5887.0
1403542,40434,127.0225,37.50767,1522626036.0,127.0566,37.50671,1522626636.0,19429771,8930e1ca053ffff,8930e1caedbffff,2018-04-02 08:40:36,5887.0
2151030,67699,127.0502,37.52457,1522626037.0,127.0621,37.51019,1522626367.0,30228826,8930e1ca1abffff,8930e1cae13ffff,2018-04-02 08:40:37,5888.0
405456,10196,127.0321543,37.4886078,1522626037.0,127.0370486,37.4951286,1522626459.0,5327060,8930e1ca277ffff,8930e1ca227ffff,2018-04-02 08:40:37,5888.0
